"Picture Count","Status","List Price","Price","Subdivision","Address","Apx SQFT","Beds","Full Baths","Apx ACR","Input Date","Price Date","Price Per SQFT","Closed Date"
"31","SLD","$203,900","$203,900","COUNTRY CLUB OF ARK THE","8112 Eastwood Creek Drive","1249","3","2","0.12","12/12/2024 4:08 PM","2/7/2025","$163.25","3/5/2025"
"15","SLD","$206,900","$203,900","Ridgefield","1712 Ridgefield Circle","1559","4","2","0.20","12/27/2024 3:17 PM","2/28/2025","$130.79","2/28/2025"
"1","SLD","$203,905","$203,905","SPRINGLAKE TRAILS","11225 River Valley Drive","1470","4","2","0.17","7/9/2025 11:59 AM","8/8/2025","$138.71","10/29/2025"
"2","SLD","$203,930","$203,930","South Fork","217 Baldwin Drive","1640","4","2","0.17","10/15/2024 1:58 PM","10/15/2024","$124.35","2/12/2025"
"27","SLD","$207,700","$204,000","OAK SPRINGS SUBDIVISION","23 Sourdough Creek Lane","1496","4","2","0.17","8/18/2025 3:10 PM","2/26/2026","$136.36","2/25/2026"
"32","SLD","$204,000","$204,000","THE GROVE AT CENTENNIAL VALLEY","6057 Croft Avenue","1523","3","2","0.14","2/25/2025 1:53 PM","6/26/2025","$133.95","8/14/2025"
"1","SLD","$220,745","$204,000","THE GROVE AT CENTENNIAL VALLEY","1537 Meadows Drive","1496","4","2","0.15","6/13/2025 11:03 AM","7/25/2025","$136.36","7/24/2025"
"10","SLD","$206,610","$204,000","THE GROVE AT CENTENNIAL VALLEY","6017 Croft Avenue","1422","3","2","0.14","3/14/2025 5:13 PM","7/11/2025","$143.46","7/9/2025"
"1","SLD","$205,535","$204,000","COUNTRY CLUB OF ARK THE","10201 Marilyn Drive","1249","3","2","0.14","3/6/2025 12:58 PM","6/16/2025","$163.33","6/13/2025"
"1","SLD","$204,430","$204,000","COUNTRY CLUB OF ARK THE","8300 Stacey Lane","1402","3","2","0.10","6/16/2025 3:08 PM","10/31/2025","$145.51","10/30/2025"
"1","SBL","$204,041","$204,041","SOUTH HAVEN ESTATES PHASE 1","512 N Harding Street","1523","3","2","0.20","8/4/2025 9:23 AM","8/4/2025","$133.97","8/1/2025"
"1","SLD","$204,900","$204,185","TRAMMEL ESTATES","6573 Leatherwood Loop","1470","4","2","0.15","1/19/2025 9:07 PM","2/28/2025","$138.90","2/27/2025"
"5","ACT","$204,300","$204,300","CYPRESS BEND AT WHITE OAK CROSSING","142 Jonathan Drive","1051","3","2","0.11","4/24/2026 2:06 PM","7/17/2026","$194.39",
"1","SLD","$206,325","$204,325","COUNTRY CLUB OF ARK THE","10700 Mason Drive","1248","3","2","0.10","12/31/2025 11:07 AM","3/13/2026","$163.72","3/11/2026"
"31","SLD","$204,580","$204,500","COUNTRY CLUB OF ARK THE","8301 Stacey Lane","1373","3","2","0.10","6/16/2025 2:10 PM","9/30/2025","$148.94","9/29/2025"
"1","SLD","$204,510","$204,510","SPRINGLAKE TRAILS","11017 River Valley Drive","1470","4","2","0.17","2/25/2025 8:43 AM","2/25/2025","$139.12","5/14/2025"
"2","ACT","$204,550","$204,550","SOUTHFORK RANCH S/D PH I","102 Southfork Drive","1472","3","2","0.18","7/23/2026 11:43 AM","7/27/2026","$138.96",
"1","SLD","$204,595","$204,595","TRAMMEL ESTATES","6574 Leatherwood Loop","1470","4","2","0.17","2/10/2025 11:04 AM","2/10/2025","$139.18","6/9/2025"
"2","SLD","$204,675","$204,675","SPRINGLAKE TRAILS","13088 River Creek Lane","1523","3","2","0.16","1/13/2025 7:49 AM","1/30/2025","$134.39","3/21/2025"
"1","SLD","$204,805","$204,805","WHITE OAK CROSSING","10805 Mason Drive","1249","3","2","0.10","9/30/2025 2:43 PM","9/30/2025","$163.98","12/29/2025"
"1","SLD","$204,884","$204,884","OAK SPRINGS SUBDIVISION","17 Sourdough Creek Lane","1426","3","2","0.14","6/26/2025 3:32 PM","8/8/2025","$143.68","9/19/2025"
"5","SLD","$204,900","$204,900","OAK SPRINGS SUBDIVISION","30 Fallen Oak Drive","1470","4","2","0.15","12/27/2024 1:33 PM","1/30/2025","$139.39","3/12/2025"
"1","SLD","$204,900","$204,900","OAK SPRINGS SUBDIVISION","8 Fallen Oak Drive","1496","4","2","0.14","3/20/2025 3:34 PM","3/20/2025","$136.97","6/30/2025"
"30","SLD","$204,900","$204,900","SPRINGLAKE TRAILS","11148 River Valley Drive","1523","3","2","0.17","8/5/2025 9:55 AM","8/8/2025","$134.54","10/20/2025"
"1","SLD","$205,700","$204,900","SOUTHFORK RANCH S/D PH I","108 Powder River Drive","1496","4","2","0.18","3/10/2026 10:23 AM","4/29/2026","$136.97","4/29/2026"
"2","ACT","$204,900","$204,900","THE MEADOWS","8024 Chesapeake Trail","1248","3","2","0.14","7/23/2026 2:37 PM","7/24/2026","$164.18",
"31","ACT","$204,900","$204,900","THE MEADOWS","8049 Chesapeake Trail","1301","3","2","0.14","6/24/2026 12:03 PM","6/25/2026","$157.49",
"12","SLD","$204,900","$204,900","COUNTRY CLUB OF ARK THE","8216 Eastwood Creek Drive","1301","3","2","0.12","12/18/2024 7:40 PM","2/28/2025","$157.49","3/27/2025"
"7","WITH","$204,900","$204,900","BELLINGRATH","129 Jasmine Court","1442","3","2","0.21","11/5/2025 1:47 PM","11/5/2025","$142.09",
"31","SLD","$204,910","$204,910","THE GROVE AT CENTENNIAL VALLEY","6073 Croft Avenue","1422","3","2","0.14","2/25/2025 1:43 PM","5/9/2025","$144.10","6/13/2025"
"31","SLD","$204,900","$204,970","OAK SPRINGS SUBDIVISION","13 Sunny Oak Trail","1651","3","2","0.15","11/24/2024 11:00 PM","2/24/2025","$124.15","2/21/2025"
"1","SLD","$208,750","$205,000","MIDLAND ESTATES PHASE 1","5101 Cornus Drive","1243","3","2","0.16","2/3/2026 12:42 PM","4/29/2026","$164.92","4/28/2026"
"12","SLD","$206,030","$205,000","SPRINGLAKE TRAILS","11193 River Valley Drive","1470","4","2","0.24","7/9/2025 11:48 AM","11/21/2025","$139.46","11/21/2025"
"1","SLD","$209,100","$205,000","HILL FARM","29 Hearthstone Trail","1652","4","2","0.17","6/26/2025 10:58 AM","9/22/2025","$124.09","9/19/2025"
"11","SLD","$207,025","$205,000","DEERFIELD ESTATES","15 Sig Cove","1652","4","2","0.18","6/9/2025 3:57 PM","9/10/2025","$124.09","9/10/2025"
"1","SLD","$214,500","$205,000","COUNTRY CLUB OF ARK THE","8009 Donna Drive","1248","3","2","0.11","9/30/2025 3:31 PM","12/19/2025","$164.26","12/18/2025"
"10","SLD","$207,437","$205,000","BELL VALLEY","1261 Crotale Street","1216","3","2","0.14","4/11/2025 4:59 PM","8/11/2025","$168.59","8/8/2025"
"1","SLD","$209,750","$205,000","MIDLAND ESTATES PHASE 1","2244 Sam Tillery Drive","1243","3","2","0.16","2/3/2026 12:38 PM","4/30/2026","$164.92","4/28/2026"
"1","SLD","$207,900","$205,000","BELL VALLEY","1236 Crotale Street","1216","3","2","0.13","8/5/2025 11:27 AM","8/28/2025","$168.59","8/25/2025"
"14","SLD","$206,785","$205,000","THE GROVE AT CENTENNIAL VALLEY","1368 Meadows Drive","1633","3","2","0.16","12/14/2024 3:39 PM","2/14/2025","$125.54","2/14/2025"
"1","SLD","$205,060","$205,060","COUNTRY CLUB OF ARK THE","10405 Marilyn Drive","1249","3","2","0.11","3/6/2025 12:54 PM","5/9/2025","$164.18","7/7/2025"
"7","WITH","$205,299","$205,299","OAK SPRINGS SUBDIVISION","24 Sourdough Creek Lane","1459","4","2","0.14","7/28/2025 11:53 AM","8/8/2025","$140.71",
"31","SLD","$205,425","$205,425","HILL FARM","13 Hearthstone Trail","1640","4","2","0.17","2/20/2025 3:39 PM","4/17/2025","$125.26","6/20/2025"
"1","SLD","$205,480","$205,480","TRAMMEL ESTATES","6565 Leatherwood Loop","1355","3","2","0.15","2/26/2025 9:00 AM","2/26/2025","$151.65","6/30/2025"
"2","ACT","$205,550","$205,550","STAGECOACH MEADOWS","115 Maddison Rachael","1373","3","2","0.14","7/17/2026 2:30 PM","7/20/2026","$149.71",
"1","SLD","$205,560","$205,560","STAGECOACH MEADOWS","95 Sarah Alyse Lane","1496","4","2","0.14","6/11/2025 5:10 PM","6/11/2025","$137.41","7/25/2025"
"2","SLD","$205,825","$205,825","STAGECOACH MEADOWS","170 Leruss Boulevard","1459","4","2","0.17","10/31/2024 9:23 PM","12/5/2024","$141.07","2/6/2025"
"1","SLD","$205,875","$205,875","TRAMMEL ESTATES","6616 Watercrest Loop","1355","3","2","0.12","9/3/2025 9:06 AM","10/28/2025","$151.94","10/24/2025"
"1","SLD","$205,875","$205,875","HILL FARM","1 Hearthstone Trail","1470","4","2","0.17","2/20/2025 3:01 PM","2/20/2025","$140.05","4/28/2025"
"1","SLD","$205,900","$205,900","COTTAGE WALK SUBDIVISION PHASE 1","1012 Raven Walk Drive","1301","3","2","0.11","5/4/2026 9:59 AM","5/7/2026","$158.26","6/26/2026"
"6","ACT","$205,900","$205,900","COTTAGE WALK SUBDIVISION PHASE 1","1628 Rambling Brook Drive","1216","3","2","0.15","6/10/2026 9:48 AM","7/20/2026","$169.33",
"1","SLD","$205,900","$205,900","STAGECOACH MEADOWS","90 Nona Ruth Lane","1699","4","2","0.14","4/8/2026 10:51 AM","4/8/2026","$121.19","7/29/2026"
"1","SLD","$205,905","$205,905","COUNTRY CLUB OF ARK THE","10604 Mason Drive","1248","3","2","0.08","2/5/2026 12:00 PM","2/6/2026","$164.99","6/30/2026"
"1","SLD","$207,484","$206,000","OAK SPRINGS SUBDIVISION","26 Sourdough Creek Lane","1496","4","2","0.14","8/25/2025 9:14 AM","11/26/2025","$137.70","11/25/2025"
"1","SLD","$206,054","$206,000","OAK SPRINGS SUBDIVISION","14 Bird House Way","1496","4","2","0.15","5/16/2025 3:20 PM","8/22/2025","$137.70","8/21/2025"
"1","SLD","$217,300","$206,000","TRAMMEL ESTATES","6633 Watercrest Loop","1355","3","2","0.14","8/11/2025 9:02 AM","11/18/2025","$152.03","11/17/2025"
"1","SLD","$207,675","$206,000","THE GROVE AT CENTENNIAL VALLEY","5017 Cobblefield Cove","1355","3","2","0.20","12/30/2025 5:30 PM","4/30/2026","$152.03","4/28/2026"
"1","SLD","$207,750","$206,000","MIDLAND ESTATES PHASE 1","2413 Sam Tillery Drive","1243","3","2","0.17","2/3/2026 12:44 PM","4/28/2026","$165.73","4/27/2026"
"1","SLD","$206,035","$206,035","OAK SPRINGS SUBDIVISION","25 Fallen Oak Drive","1470","4","2","0.17","2/7/2025 2:15 PM","2/7/2025","$140.16","4/11/2025"
"1","SLD","$206,056","$206,056","OAK SPRINGS SUBDIVISION","2 Bird House Way","1496","4","2","0.14","4/11/2025 5:59 PM","4/11/2025","$137.74","7/25/2025"
"1","SLD","$206,175","$206,175","OAK SPRINGS SUBDIVISION","18 Fallen Oak Drive","1470","4","2","0.17","2/21/2025 5:43 PM","2/21/2025","$140.26","4/28/2025"
"1","SLD","$206,225","$206,225","TRAMMEL ESTATES","6662 Leatherwood Loop","1470","4","2","0.15","1/19/2025 9:21 PM","1/19/2025","$140.29","2/28/2025"
"1","SLD","$206,525","$206,525","HILL FARM","32 Hearthstone Trail","1523","3","2","0.16","1/12/2026 9:45 AM","1/12/2026","$135.60","1/23/2026"
"1","SLD","$208,800","$206,600","THE MEADOWS","8080 Chesapeake Trail","1373","3","2","0.14","3/10/2026 12:55 PM","6/12/2026","$150.47","6/12/2026"
"1","SBL","$206,700","$206,700","OAK SPRINGS SUBDIVISION","16 Oak Leaf Drive","1496","4","2","0.14","3/2/2026 3:54 PM","3/2/2026","$138.17","2/27/2026"
"1","SLD","$204,725","$206,725","THE MEADOWS","7081 Potomac Trail","1425","3","2","0.16","9/3/2025 3:59 PM","4/15/2026","$145.07","4/14/2026"
"1","SLD","$205,985","$206,785","BELL VALLEY","1241 Agogo Lane","1355","3","2","0.16","12/21/2024 6:45 AM","3/7/2025","$152.61","3/6/2025"
"1","WITH","$206,900","$206,900","BELL VALLEY","1255 Tsar Road","1381","3","2","0.07","7/25/2025 1:31 PM","8/25/2025","$149.82",
"19","WITH","$206,900","$206,900","SOUTHFORK RANCH S/D PH I","117 Powder River Drive","1630","4","2","0.18","1/5/2026 3:02 PM","2/11/2026","$126.93",
"5","ACT","$206,900","$206,900","CYPRESS BEND AT WHITE OAK CROSSING","113 Lucy Lane","1051","3","2","0.12","6/10/2026 10:12 AM","7/17/2026","$196.86",
"1","SLD","$207,910","$206,910","SPRINGLAKE TRAILS","11057 River Valley Drive","1355","3","2","0.17","2/6/2025 11:33 AM","4/16/2025","$152.70","4/15/2025"
"32","SLD","$210,445","$207,000","TERRENCE COVE","104 Terrence Drive","1613","4","2","0.21","6/12/2025 12:11 PM","9/30/2025","$128.33","9/30/2025"
"30","SLD","$208,850","$207,000","THE MEADOWS","7033 Potomac Trail","1496","4","2","0.14","2/3/2026 2:33 PM","4/30/2026","$138.37","4/30/2026"
"1","SLD","$207,850","$207,000","SPRINGLAKE TRAILS","15025 Thompson Branch Trail","1612","3","2","0.17","3/10/2026 11:22 AM","5/1/2026","$128.41","4/30/2026"
"1","SLD","$207,000","$207,000","WHITE OAK CROSSING","8204 Fitzgerald Lane","1459","4","2","0.10","3/28/2025 12:45 PM","6/5/2025","$141.88","6/27/2025"
"1","SLD","$207,525","$207,000","THE MEADOWS","1209 Santa Fe Trail","1496","4","2","0.15","2/3/2025 2:32 PM","4/14/2025","$138.37","4/11/2025"
"1","SLD","$221,200","$207,000","PANTHER COVE","771 Gussy Lane","1459","4","2","0.15","4/2/2026 1:21 PM","4/30/2026","$141.88","4/28/2026"
"22","SLD","$209,880","$207,000","SPRINGLAKE TRAILS","15000 Thompson Branch Trail","1523","3","2","0.23","12/17/2025 3:53 PM","4/15/2026","$135.92","4/15/2026"
"1","SLD","$209,005","$207,005","THE GROVE AT CENTENNIAL VALLEY","6641 Hollywood Avenue","1355","3","2","0.13","12/30/2025 5:33 PM","3/30/2026","$152.77","3/27/2026"
"1","WITH","$207,014","$207,014","OAK SPRINGS SUBDIVISION","31 Sourdough Creek Lane","1355","3","2","0.17","8/22/2025 12:04 PM","8/22/2025","$152.78",
"1","SLD","$204,085","$207,085","TRAMMEL ESTATES","6606 Leatherwood Loop","1470","4","2","0.17","12/12/2024 2:50 PM","2/25/2025","$140.87","2/24/2025"
"1","SLD","$207,200","$207,200","OAK SPRINGS SUBDIVISION","9 Sourdough Creek Lane","1355","3","2","0.18","6/26/2025 3:46 PM","6/26/2025","$152.92","9/25/2025"
"1","SLD","$207,260","$207,260","OAK SPRINGS SUBDIVISION","46 Sourdough Creek Lane","1355","3","2","0.14","9/24/2025 11:49 AM","9/24/2025","$152.96","1/23/2026"
"5","SLD","$205,445","$207,500","COUNTRY CLUB OF ARK THE","11004 Mason Drive","1402","3","2","0.10","6/16/2025 2:22 PM","9/25/2025","$148.00","9/24/2025"
"1","SLD","$207,550","$207,550","DEERFIELD ESTATES","21 Buckshot Drive","1633","3","2","0.19","12/30/2025 1:29 PM","1/12/2026","$127.10","3/20/2026"
"1","SLD","$212,655","$207,655","THE GROVE AT CENTENNIAL VALLEY","1511 Meadows Drive","1470","4","2","0.14","6/13/2025 10:52 AM","8/1/2025","$141.26","7/31/2025"
"1","SLD","$207,700","$207,700","DEERFIELD ESTATES","12 Ruger Cove","1613","4","2","0.16","1/28/2026 2:15 PM","1/28/2026","$128.77","2/26/2026"
"8","WITH","$207,760","$207,760","OAK SPRINGS SUBDIVISION","20 Sourdough Creek Lane","1355","3","2","0.14","7/28/2025 11:48 AM","8/8/2025","$153.33",
"1","SLD","$212,800","$207,800","OAK SPRINGS SUBDIVISION","30 Sourdough Creek Lane","1651","3","2","0.14","8/25/2025 9:19 AM","1/20/2026","$125.86","1/16/2026"
"1","SLD","$207,825","$207,825","OAK SPRINGS SUBDIVISION","19 Sunny Oak Trail","1699","4","2","0.15","11/24/2024 11:25 PM","12/27/2024","$122.32","2/13/2025"
"1","SLD","$207,900","$207,900","BELL VALLEY","1252 Agogo Lane","1472","3","2","0.16","12/14/2024 5:46 PM","2/7/2025","$141.24","3/19/2025"
"1","SLD","$210,600","$207,900","STAGECOACH MEADOWS","40 Nona Ruth Lane","1699","4","2","0.14","4/8/2026 10:48 AM","5/29/2026","$122.37","5/28/2026"
"6","WITH","$207,900","$207,900","BELLINGRATH","131 Jasmine Court","1446","3","2","0.21","11/5/2025 12:42 PM","11/5/2025","$143.78",
"11","SLD","$209,600","$208,000","THE MEADOWS","7073 Potomac Trail","1496","4","2","0.14","9/3/2025 4:31 PM","12/31/2025","$139.04","12/29/2025"
"1","SLD","$209,675","$208,000","WHITE OAK CROSSING","8304 Fitzgerald Lane","1402","3","2","0.10","3/28/2025 12:41 PM","7/3/2025","$148.36","6/30/2025"
"1","SLD","$209,200","$208,000","COUNTRY CLUB OF ARK THE","8013 Donna Drive","1373","3","2","0.12","9/30/2025 3:50 PM","11/26/2025","$151.49","11/26/2025"
"1","SLD","$230,375","$208,000","TERRENCE COVE","159 Meadow Drive","1523","3","2","0.16","10/2/2025 4:43 PM","11/13/2025","$136.57","11/12/2025"
"1","SBL","$208,000","$208,000","HILL FARM","65 Farmhouse Circle","1652","4","2","0.15","3/19/2026 4:42 PM","3/19/2026","$125.91","3/18/2026"
"1","SLD","$208,075","$208,075","OAK SPRINGS SUBDIVISION","10 Bird House Way","1459","4","2","0.15","5/16/2025 3:56 PM","5/16/2025","$142.61","7/14/2025"
"1","SBL","$208,202","$208,202","WHITETAIL CROSSING SUBDIVISON","5707 Young Drive","1362","3","2","0.14","5/22/2025 5:38 PM","5/22/2025","$152.86","5/19/2025"
"1","SLD","$208,217","$208,217","OAK SPRINGS SUBDIVISION","4 Sourdough Creek Lane","1355","3","2","0.14","9/2/2025 2:20 PM","9/2/2025","$153.67","12/2/2025"
"2","SLD","$207,615","$208,265","OAK SPRINGS SUBDIVISION","16 Fallen Oak Drive","1523","3","2","0.16","2/3/2025 9:03 AM","5/21/2025","$136.75","5/16/2025"
"5","ACT","$208,300","$208,300","THE VINEYARD SUBDIVISION PHASE 2","7 Cabernet Way","1290","3","2","0.23","6/24/2026 1:14 PM","7/9/2026","$161.47",
"1","SLD","$208,360","$208,360","OAK SPRINGS SUBDIVISION","34 Sourdough Creek Lane","1355","3","2","0.14","8/25/2025 8:58 AM","8/25/2025","$153.77","12/5/2025"
"30","SLD","$209,475","$208,475","DEERFIELD ESTATES","16 Buckshot Drive","1652","4","2","0.16","1/21/2026 10:03 AM","5/28/2026","$126.20","5/26/2026"
"1","SLD","$207,505","$208,505","THE MEADOWS","7016 Potomac Trail","1612","3","2","0.14","12/18/2025 3:02 PM","3/2/2026","$129.35","2/27/2026"
"9","SLD","$208,545","$208,545","HILLDALE CROSSING","1000 Sams Hill Estates","1355","3","2","0.17","10/2/2024 10:43 PM","11/11/2024","$153.91","12/20/2024"
"30","SLD","$208,600","$208,600","THE MEADOWS","8072 Chesapeake Trail","1496","4","2","0.14","3/10/2026 12:38 PM","7/6/2026","$139.44","7/30/2026"
"1","SLD","$210,750","$208,750","COTTAGE WALK SUBDIVISION PHASE 1","1084 Raven Walk Drive","1459","4","2","0.15","3/27/2026 1:12 PM","4/23/2026","$143.08","4/21/2026"
"1","SBL","$208,750","$208,750","HILL FARM","6 Barnwood Drive","1640","4","2","0.18","4/1/2026 10:14 AM","4/1/2026","$127.29","3/31/2026"
"1","SLD","$208,805","$208,805","COUNTRY CLUB OF ARK THE","10612 Mason Drive","1402","3","2","0.10","2/5/2026 12:04 PM","4/3/2026","$148.93","5/15/2026"
"1","SLD","$213,535","$208,835","COUNTRY CLUB OF ARK THE","8113 Eastwood Creek Drive","1402","3","2","0.13","2/7/2025 1:22 PM","6/26/2025","$148.96","6/24/2025"
"1","SLD","$208,900","$208,900","STAGECOACH MEADOWS","55 Sarah Alyse Lane","1699","4","2","0.15","4/17/2025 5:27 PM","4/17/2025","$122.95","5/28/2025"
"1","SLD","$209,900","$208,900","OAK SPRINGS SUBDIVISION","28 Bird House Way","1470","4","2","0.16","3/17/2025 4:52 PM","7/3/2025","$142.11","6/30/2025"
"30","SLD","$211,900","$208,900","SPRINGLAKE TRAILS","15081 Thompson Branch Trail","1442","3","2","0.16","4/8/2026 9:51 AM","7/31/2026","$144.87","7/31/2026"
"1","SLD","$209,900","$208,900","OAK SPRINGS SUBDIVISION","11 Fallen Oak Drive","1651","3","2","0.14","3/28/2025 3:36 PM","8/25/2025","$126.53","8/22/2025"
"31","ACT","$208,900","$208,900","STAGECOACH MEADOWS","100 Nona Ruth Lane","1459","4","2","0.14","6/23/2026 2:26 PM","7/20/2026","$143.18",
"1","SLD","$208,905","$208,905","STAGECOACH MEADOWS","100 Sarah Alyse Lane","1613","4","2","0.15","6/13/2025 9:54 AM","6/13/2025","$129.51","10/21/2025"
"1","SLD","$210,450","$209,000","HILL FARM","83 Farmhouse Circle","1652","4","2","0.16","8/22/2025 11:21 AM","11/19/2025","$126.51","11/18/2025"
"10","SLD","$211,475","$209,000","MIDLAND ESTATES PHASE 1","3149 Ted Craig Drive","1243","3","2","0.12","12/30/2025 2:04 PM","4/23/2026","$168.14","4/21/2026"
"34","SLD","$209,900","$209,000","SPRINGLAKE TRAILS","11121 River Valley Drive","1613","4","2","0.21","4/11/2025 1:36 PM","8/22/2025","$129.57","8/21/2025"
"1","WITH","$209,155","$209,155","DEERFIELD ESTATES","47 Remington Lane","1470","4","2","0.39","10/29/2025 1:21 PM","11/5/2025","$142.28",
"31","SLD","$209,800","$209,200","SOUTHFORK RANCH S/D PH I","127 Powder River Drive","1613","4","2","0.17","1/30/2026 1:41 PM","6/25/2026","$129.70","6/24/2026"
"1","SLD","$209,330","$209,330","COUNTRY CLUB OF ARK THE","10300 Marilyn Drive","1459","4","2","0.12","7/30/2025 11:51 AM","7/30/2025","$143.47","8/28/2025"
"6","WITH","$209,400","$209,400","Metes & Bounds","32 Ten Point Lane","1613","4","2","0.28","6/30/2025 2:59 PM","9/5/2025","$129.82",
"30","SLD","$210,400","$209,400","SPRINGLAKE TRAILS","15009 Thompson Branch Trail","1470","4","2","0.17","3/10/2026 11:37 AM","5/29/2026","$142.45","5/28/2026"
"1","SBL","$209,400","$209,400","BOSTON PROPER SUB","4717 Bosworth Street","1613","4","2","0.15","10/8/2025 3:24 PM","10/8/2025","$129.82","8/26/2025"
"5","SLD","$209,420","$209,420","THE GROVE AT CENTENNIAL VALLEY","6080 Croft Avenue","1470","4","2","0.14","4/11/2025 4:45 PM","5/24/2025","$142.46","7/18/2025"
"1","SLD","$211,450","$209,500","STAGECOACH MEADOWS","60 Maddison Rachael","1699","4","2","0.14","11/26/2025 1:07 PM","3/4/2026","$123.31","3/3/2026"
"1","SLD","$211,550","$209,500","THE GROVE AT CENTENNIAL VALLEY","6656 Hollywood Avenue","1355","3","2","0.08","3/10/2026 2:07 PM","5/15/2026","$154.61","5/14/2026"
"1","SLD","$209,505","$209,505","HILL FARM","70 Farmhouse Circle","1652","4","2","0.17","11/18/2025 2:41 PM","12/9/2025","$126.82","1/20/2026"
"1","SLD","$209,635","$209,635","STAGECOACH MEADOWS","200 Leruss Boulevard","1699","4","2","0.15","3/19/2025 4:37 PM","3/19/2025","$123.39","5/30/2025"
"1","SLD","$209,646","$209,646","OAK SPRINGS SUBDIVISION","8 Sourdough Creek Lane","1612","3","2","0.14","7/1/2025 1:51 PM","7/1/2025","$130.05","10/29/2025"
"4","SLD","$209,800","$209,800","STAGECOACH MEADOWS","110 Kyndall Lauren Lane","1699","4","2","0.17","12/27/2024 4:22 PM","12/27/2024","$123.48","4/25/2025"
"30","SLD","$209,425","$209,800","SPRINGLAKE TRAILS","11169 River Valley Drive","1613","4","2","0.17","7/9/2025 12:16 PM","10/31/2025","$130.07","10/30/2025"
"1","SLD","$210,850","$209,850","PANTHER COVE","763 Gussy Lane","1523","3","2","0.16","3/6/2026 10:34 AM","4/24/2026","$137.79","4/24/2026"
"29","SLD","$209,850","$209,850","COUNTRY CLUB OF ARK THE","10212 Debbie Drive","1362","3","2","0.15","12/27/2024 7:37 PM","4/14/2025","$154.07","6/18/2025"
"11","ACT","$209,900","$209,900","STAGECOACH MEADOWS","120 Nona Ruth Lane","1402","3","2","0.14","7/23/2026 12:09 PM","7/24/2026","$149.71",
"7","WITH","$209,900","$209,900","BELLINGRATH","127 Jasmine Court","1446","3","2","0.14","11/5/2025 12:45 PM","11/5/2025","$145.16",
"1","SLD","$211,900","$209,900","PANTHER COVE","818 Gussy Lane","1355","3","2","0.16","4/7/2026 3:28 PM","5/1/2026","$154.91","4/30/2026"
"1","SLD","$209,900","$209,900","PANTHER COVE","806 Gussy Lane","1355","3","2","0.16","4/7/2026 4:17 PM","4/7/2026","$154.91","6/24/2026"
"1","SLD","$209,900","$209,900","SPRINGLAKE TRAILS","11081 River Valley Drive","1523","3","2","0.17","3/26/2025 2:19 PM","6/4/2025","$137.82","7/15/2025"
"31","SLD","$209,900","$209,900","SPRINGLAKE TRAILS","11097 River Valley Drive","1470","4","2","0.18","3/26/2025 2:06 PM","8/12/2025","$142.79","7/24/2025"
"1","SLD","$209,900","$209,900","STAGECOACH MEADOWS","35 Maddison Rachael","1402","3","2","0.14","3/18/2026 1:25 PM","4/24/2026","$149.71","5/28/2026"
"2","ACT","$209,900","$209,900","SOUTHFORK RANCH S/D PH I","105 King Ranch Drive","1569","3","2","0.18","7/17/2026 12:40 PM","7/27/2026","$133.78",
"2","ACT","$209,900","$209,900","CYPRESS BEND AT WHITE OAK CROSSING","110 Lucy Lane","1051","3","2","0.12","7/17/2026 11:02 AM","7/17/2026","$199.71",
"31","ACT","$209,900","$209,900","THE MEADOWS","8040 Chesapeake Trail","1496","4","2","0.14","5/7/2026 8:41 AM","7/17/2026","$140.31",
"1","SLD","$209,900","$209,900","THE VINEYARD SUBDIVISION PHASE 2","7 E Reliance Court","1355","3","2","0.16","5/7/2026 10:18 AM","6/8/2026","$154.91","6/30/2026"
"8","SLD","$209,900","$209,900","COUNTRY CLUB OF ARK THE","8212 Eastwood Creek Drive","1373","3","2","0.12","12/18/2024 7:55 PM","2/28/2025","$152.88","3/28/2025"
"1","SLD","$209,900","$209,900","SPRINGLAKE TRAILS","11113 River Valley Drive","1355","3","2","0.20","4/11/2025 1:40 PM","5/24/2025","$154.91","6/20/2025"
"7","WITH","$209,900","$209,900","COUNTRY CLUB OF ARK THE","10916 Mason Drive","1402","3","2","0.10","6/16/2025 2:45 PM","8/25/2025","$149.71",
"31","SLD","$214,900","$209,900","COUNTRY CLUB OF ARK THE","8205 Eastwood Creek Drive","1373","3","2","0.12","11/5/2024 12:12 PM","2/27/2025","$152.88","2/27/2025"
"1","WITH","$209,900","$209,900","STAGECOACH MEADOWS","25 Leruss Boulevard","1470","4","2","0.17","8/25/2025 11:19 AM","8/25/2025","$142.79",
"5","ACT","$209,900","$209,900","SPRINGLAKE TRAILS","15120 Thompson Branch Trail","1355","3","2","0.17","6/18/2026 2:23 PM","7/6/2026","$154.91",
"14","ACT","$209,900","$209,900","THE MEADOWS","8073 Chesapeake Trail","1442","3","2","0.14","3/10/2026 12:50 PM","7/17/2026","$145.56",
"2","SLD","$209,910","$209,910","STAGECOACH MEADOWS","25 Sarah Alyse Lane","1699","4","2","0.15","2/3/2025 4:30 PM","3/19/2025","$123.55","4/22/2025"
"1","SLD","$209,924","$209,924","OAK SPRINGS SUBDIVISION","13 Oak Leaf Drive","1612","3","2","0.17","12/2/2025 3:06 PM","12/15/2025","$130.23","3/27/2026"
"2","SLD","$209,950","$209,950","THE GROVE AT CENTENNIAL VALLEY","6032 Croft Avenue","1422","3","2","0.14","2/25/2025 1:39 PM","3/18/2025","$147.64","4/25/2025"
